"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2,C3,C4,C9","5","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C5,C6","2","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C7,C8","2","1uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0201_0603Metric",""
"C10,C11,C12,C13","4","22pF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"FB1","1","120R","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Ferrite_SMD_AKL:Ferrite_0201_0603Metric",""
"J1","1","USB_A","","","","","${EXCLUDE_FROM_POS_FILES}","Custom footprint:USB A",""
"J2","1","ST-Link","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J3","1","USART","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J4","1","I2C","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"R1","1","10kR","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R2,R3,R4,R5","4","1k5","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","SW_SPDT","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q",""
"U1","1","STM32F103C8Tx","","","","","${EXCLUDE_FROM_POS_FILES}","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"U2","1","AMS1117-3.3","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"Y1","1","Crystal_16MHz","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm",""
